Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Mantua township,Gloucester,"Mantua township, Gloucester",2015,16.08703081,15113,92.2252365513134%,5.04863362667902%,1.10500893270694%,1.6211208893006%,2.99741944021703%,5756,82673,5.35749850627365%,,23.8876940829785,288,174,5941,5756,96.9%,89.7%,10.3%,,50,640,2024,686,638,359,699,323,522,4143,911,94,101,230,20,117,325,0,78.735232800556%,7.83530229325921%,0.886031966643502%,11.7442668519805%,0.729673384294649%,0.0694927032661571%,7796,92.6885582349923%,1.53925089789636%,0%,0.205233453052848%,0%,1.25705489994869%,0%,4.3099025141098%
Mantua township,Gloucester,"Mantua township, Gloucester",2020,16.08703081,14909,92.1%,3.8%,1.95184116976323%,2.18659869877255%,3.1%,5419,99945,4.44027097726206%,,25.3604027797134,285,174,5763,5419,94%,91.7%,8.3%,,183,997,1751,700,275,394,1025,101,337,4219,800,77,157,201,24,0,285,0,84.1668204465769%,8.41483668573538%,0.147628713784831%,6.55102417420188%,0.0738143568924156%,0.645875622808636%,7744,92.290805785124%,1.5495867768595%,0%,0.206611570247934%,0%,0.43904958677686%,0.271177685950413%,5.24276859504132%
Manville borough,Somerset,"Manville borough, Somerset",2015,2.44938479,10454,86.8280084178305%,4.29500669600153%,1.95140616032141%,6.92557872584657%,21.2263248517314%,3789,64514,9.8553778373719%,,34.8451953599019,131,165,4478,3789,84.6%,64.6%,35.4%,,26,18,207,296,326,1054,1241,519,791,2754,204,857,205,294,153,11,0,0,88.545790446028%,4.51306413301663%,1.39878595935603%,4.6714172604909%,0.501451570335181%,0.369490630773291%,5164,94.7714949651433%,0.987606506584043%,0%,0.135553834237026%,0.0193648334624322%,2.07203718048025%,0.52285050348567%,1.49109217660728%
Manville borough,Somerset,"Manville borough, Somerset",2020,2.44938479,10193,80.5%,9%,3.15903070734818%,7.35799077798489%,17.2%,4007,72615,10.6936132640047%,,36.2891329829113,137,165,4305,4007,93.1%,72.3%,27.7%,,37,80,157,370,180,815,1230,567,869,3038,188,638,178,146,117,0,0,0,87.1225355627652%,6.43873221861742%,0.374344896431245%,2.54554529573247%,0%,3.51884202645371%,5152,85.5007763975155%,2.27096273291926%,0%,0%,1.33928571428571%,4.03726708074534%,0.213509316770186%,6.63819875776397%
Maple Shade township,Burlington,"Maple Shade township, Burlington",2015,3.82963888,19042,77.8804747400483%,8.21342295977313%,7.34691734061548%,6.55918495956307%,8.93813675034135%,8253,57977,8.91845677033237%,,30.7546758017552,183,313,9065,8253,91%,47.9%,52.1%,,42,326,415,523,2612,1715,1903,538,991,3845,406,349,755,719,1076,1915,0,0,70.4471101417666%,21.1195928753181%,0.484672240397431%,6.49460802132558%,0.0363504180298073%,1.41766630316249%,10100,90.1782178217822%,4.27722772277228%,0%,0%,0.277227722772277%,2.08910891089109%,0.514851485148515%,2.66336633663366%
Maple Shade township,Burlington,"Maple Shade township, Burlington",2020,3.82963888,18590,71.2%,11.2%,8.23561054330285%,9.27918235610543%,11%,8332,64666,8.16081280384552%,Yes,32.7382113950323,175,313,9091,8332,91.7%,45.9%,54.1%,,149,267,734,398,2914,1182,1993,616,838,3759,425,293,1184,631,1023,1767,9,0,71.3994239078253%,19.6831493038886%,2.53240518482957%,4.39270283245319%,1.02016322611618%,0.972155544887182%,10054,92.2717326437239%,2.5760891187587%,0.41774418142033%,0.119355480405809%,0.0795703202705391%,0.586831111995226%,0.328227571115974%,3.62044957230953%
Maplewood township,Essex,"Maplewood township, Essex",2015,3.86671224,24303,61.4368596469572%,30.8933053532486%,2.96259721022096%,4.7072377895733%,7.68217915483685%,7991,118242,5.13200708431155%,,18.2569928680037,412,334,8741,7991,91.4%,76.9%,23.1%,,39,287,206,270,440,462,995,893,5149,5836,338,1168,508,123,119,649,0,0,80.9160305343512%,5.70641972218746%,1.11375297209361%,11.7006632461519%,0.400450506820173%,0.162683018395695%,11761,60.6155939120823%,30.312048295213%,0.119037496811496%,0.0510160700620696%,0.1955616019046%,1.4454553184253%,0.612192840744835%,6.6490944647564%
Maplewood township,Essex,"Maplewood township, Essex",2020,3.86671224,25135,53.4%,35.2%,3.05947881440223%,8.29918440421723%,8.2%,8127,149568,4.42092651757189%,,17.0670134847756,434,334,8539,8127,95.2%,81.8%,18.2%,,479,114,266,306,160,735,972,712,4795,5517,300,1381,369,36,212,724,0,0,79.4019933554817%,8.67478774455519%,0.812107788851975%,9.36384889873262%,0.0615233173372708%,1.68573889504122%,13178,55.9417210502352%,26.4455911367431%,0.690544847473061%,0%,0.0151768098345728%,1.68462589163758%,3.13401123083928%,12.0883290332372%
Margate City city,Atlantic,"Margate City city, Atlantic",2015,1.63216213,6304,95.7328680203046%,2.03045685279188%,1.04695431472081%,1.18972081218274%,2.03045685279188%,3285,67138,9.18058870326173%,,28.5888619379563,220,180,7256,3285,45.3%,75.1%,24.9%,Yes,70,688,277,534,1038,1260,1594,618,1177,4401,391,617,282,255,303,925,82,0,77.1385083713851%,16.0121765601218%,1.61339421613394%,4.41400304414003%,0%,0.821917808219178%,3025,88.8595041322314%,2.67768595041322%,0%,0%,0.793388429752066%,1.28925619834711%,0.727272727272727%,5.65289256198347%
Margate City city,Atlantic,"Margate City city, Atlantic",2020,1.63216213,5921,94.9%,1.2%,1.09778753588921%,2.8035804762709%,2.7%,2877,101354,5.13426786015876%,,23.0598071036439,328,180,6879,2877,41.8%,84.2%,15.8%,Yes,406,611,196,572,941,1045,1677,414,1017,4276,338,589,200,111,233,1132,0,0,80.4657629475148%,17.3444560305874%,0.868960722975322%,1.32082029892249%,0%,0%,2855,84.6234676007005%,0.910683012259194%,0%,0%,0.280210157618214%,3.46760070052539%,0.665499124343257%,10.0525394045534%
Marlboro township,Monmouth,"Marlboro township, Monmouth",2015,30.43710616,40603,78.9498312932542%,2.21658498140532%,16.7155136319976%,2.11807009334286%,3.86178361204837%,12964,137805,1.51376938438401%,,11.3925868464256,522,297,13485,12964,96.1%,94.1%,5.9%,,183,1914,3626,3463,2045,1493,354,138,269,11228,1100,193,113,131,263,175,282,0,88.2597963591484%,3.86454797901882%,0.393397099660599%,6.93458809009565%,0.246837395865474%,0.300833076211046%,19234,78.4236248310284%,14.9578870749714%,0.109181657481543%,0.0779868982011022%,0%,0.69148383071644%,0.577103046688156%,5.16273266091297%
Marlboro township,Monmouth,"Marlboro township, Monmouth",2020,30.43710616,39877,72.2%,1.8%,22.6947864683903%,3.27005542041778%,5.2%,13174,157293,2.2285872214266%,,12.2394341176096,521,297,13584,13174,97%,93.2%,6.8%,,328,1859,3245,3604,2080,1571,592,68,237,11014,1322,79,235,407,147,167,213,0,91.8627599817823%,3.43100045544254%,1.56368604827691%,2.9072415363595%,0.106269925611052%,0.129042052527706%,19615,70.2217690542952%,15.2536324241652%,0.163140453734387%,0.209023706347183%,0%,0.586286005607953%,0.346673464185572%,13.2194748916645%
Matawan borough,Monmouth,"Matawan borough, Monmouth",2015,2.40961223,8887,79.6331720490604%,7.33655901879149%,9.50827050748284%,3.52199842466524%,8.87813660402836%,3414,81420,7.68353853169175%,,25.1613742611626,264,157,3700,3414,92.3%,63.4%,36.6%,,84,332,297,408,343,882,640,227,487,2099,160,88,203,313,494,343,0,0,75.1025190392502%,14.1769185705917%,0.966608084358524%,8.78734622144112%,0%,0.966608084358524%,4721,81.0209701334463%,13.1751747511121%,0.33891124761703%,0.211819529760644%,0%,1.10146155475535%,0.0211819529760644%,4.13048083033256%
Matawan borough,Monmouth,"Matawan borough, Monmouth",2020,2.40961223,8696,76.7%,14.9%,4.24333026678933%,4.11683532658694%,9.3%,3250,108247,7.41687979539642%,,24.6190438738039,300,157,3394,3250,95.8%,65.4%,34.6%,,183,134,201,395,604,792,422,228,435,1938,113,84,317,190,444,308,0,0,78.1230769230769%,14.3692307692308%,1.01538461538462%,5.81538461538462%,0%,0.676923076923077%,4765,81.0703043022036%,9.3389296956978%,0.335781741867786%,0%,0.293809024134313%,0.272822665267576%,2.91710388247639%,5.77124868835257%
Maurice River township,Cumberland,"Maurice River township, Cumberland",2015,95.17379886,7905,50.0695762175838%,37.7482605945604%,3.09930423782416%,9.08285895003163%,13.5610373181531%,1070,63333,5.47143840330351%,,43.9145945805333,62,103,1223,1070,87.5%,81.9%,18.1%,,21,51,171,153,152,140,110,32,393,1003,53,12,19,0,0,0,136,0,32.6168224299065%,5.98130841121495%,13.8317757009346%,34.9532710280374%,12.0560747663551%,0.560747663551402%,1367,95.8302852962692%,2.34089246525238%,0%,1.31675201170446%,0%,0%,0.512070226773958%,0%
Maurice River township,Cumberland,"Maurice River township, Cumberland",2020,95.17379886,7157,44.3%,40.5%,0.461087047645662%,14.7967025289926%,16.6%,909,73203,13.1451257168064%,,49.7957866851467,46,103,1152,909,78.9%,82%,18%,,0,61,113,152,88,131,208,118,281,979,46,63,0,0,0,0,64,0,30.3630363036304%,13.971397139714%,22.8822882288229%,26.7326732673267%,1.76017601760176%,4.29042904290429%,880,96.0227272727273%,0%,0%,0%,0%,0%,0%,3.97727272727273%
Maywood borough,Bergen,"Maywood borough, Bergen",2015,1.28826531,9694,75.74788528987%,5.17846090365174%,12.4716319372808%,6.60202186919744%,18.8879719414071%,3530,81339,5.65316246382803%,,23.7541790895951,294,128,3740,3530,94.4%,63.6%,36.4%,,5,70,110,104,163,383,1219,856,830,2376,48,588,290,127,76,235,0,0,86.0056657223796%,3.96600566572238%,0.509915014164306%,8.27195467422096%,0%,1.24645892351275%,5049,79.8573975044563%,9.11071499306793%,0%,0.0990295107942167%,0%,5.8031293325411%,2.11923153099624%,3.01049712814419%
Maywood borough,Bergen,"Maywood borough, Bergen",2020,1.28826531,9626,68.7%,4%,19.5616039891959%,7.73945564097237%,19.2%,3717,98511,5.69291502181592%,,25.8622251059444,282,128,3893,3717,95.5%,69.2%,30.8%,,35,47,82,144,244,383,1241,772,945,2693,106,345,437,15,53,244,0,0,85.60667204735%,5.70352434759214%,0.403551251008878%,7.21011568469196%,0%,1.07613666935701%,4611,79.960962914769%,9.82433311646064%,0%,0%,0%,2.53741054001301%,0.82411624376491%,6.85317718499241%
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington",2015,1.26811013,4124,97.7206595538312%,0.678952473326867%,0%,1.6003879728419%,1.04267701260912%,1569,100024,0.557710960232784%,,17.5999509504863,424,15,1620,1569,96.9%,91.1%,8.9%,,0,8,29,15,205,479,528,73,283,1559,48,13,0,0,0,0,0,0,63.6073932441045%,1.59337157425112%,1.7208413001912%,30.9114085404716%,2.16698534098152%,0%,2305,86.941431670282%,4.42516268980477%,0%,0%,2.90672451193059%,1.12798264642082%,0%,4.59869848156182%
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington",2020,1.26811013,3961,92.7%,0.4%,2.39838424640242%,4.46856854329715%,3.6%,1408,126154,1.16132289825802%,,15.2100864074446,465,15,1426,1408,98.7%,96.7%,3.3%,,7,18,7,19,132,472,439,67,265,1417,9,0,0,0,0,0,0,0,75.2130681818182%,3.62215909090909%,0%,20.5255681818182%,0.639204545454546%,0%,1997,86.8803204807211%,2.35353029544316%,0%,0%,0%,0.901352028042063%,0.300450676014021%,9.56434651977967%
Medford township,Burlington,"Medford township, Burlington",2015,39.8021806,23274,91.9395033084128%,2.35455873506918%,2.94749505886397%,2.75844289765403%,3.96150210535361%,8364,109015,3.03764604067503%,,15.1990207060409,465,356,8697,8364,96.2%,83.9%,16.1%,,196,833,1287,1726,2782,856,575,134,308,6625,934,56,118,454,323,187,0,0,78.1085604973697%,8.73983739837398%,1.13582018173123%,10.5930176948828%,0.633668101386896%,0.78909612625538%,10994,87.1566308895761%,3.13807531380753%,0%,0%,1.0187374931781%,1.24613425504821%,0.49117700563944%,6.94924504275059%
Medford township,Burlington,"Medford township, Burlington",2020,39.8021806,23346,92.9%,1.5%,2.06459350638225%,3.49096204917331%,2.2%,8487,133796,2.95702400965559%,,14.9430634679898,469,356,8843,8487,96%,87.1%,12.9%,,491,914,1278,1960,2258,932,565,71,374,6855,1051,81,17,428,198,213,0,0,83.4924001413927%,7.18746317897962%,1.21362083186049%,7.6469895133734%,0.459526334393779%,0%,11959,83.5604983694289%,4.18095158458065%,0%,0.12542854753742%,0.309390417258968%,0.727485575717033%,0.359561836273936%,10.7366836692031%
Mendham borough,Morris,"Mendham borough, Morris",2015,5.97882443,5016,96.1323763955343%,0.518341307814992%,1.6347687400319%,1.71451355661882%,3.18979266347687%,1694,129853,3.08111507021589%,,10.4011109219644,534,92,1737,1694,97.5%,87.2%,12.8%,,27,43,97,226,601,215,220,88,220,1322,271,55,63,17,0,9,0,0,78.6304604486423%,12.1015348288076%,0%,8.79574970484061%,0.472255017709563%,0%,2110,86.2085308056872%,3.45971563981043%,0%,0%,0%,2.8436018957346%,0.33175355450237%,7.1563981042654%
Mendham borough,Morris,"Mendham borough, Morris",2020,5.97882443,4880,92.9%,0.8%,1.72131147540984%,4.63114754098361%,3.8%,1736,171894,1.78188063546587%,,12.2679527341464,520,92,1790,1736,97%,88.2%,11.8%,,14,82,124,260,475,291,175,78,291,1353,286,50,29,30,42,0,0,0,83.6405529953917%,8.87096774193548%,0.691244239631336%,6.79723502304147%,0%,0%,2109,79.706021811285%,3.84068278805121%,0%,0%,0%,1.18539592223803%,0%,15.2678994784258%
Mendham township,Morris,"Mendham township, Morris",2015,18.01060573,5885,90.89209855565%,0.64570943075616%,4.11214953271028%,4.3500424808836%,5.86236193712829%,1927,170160,5.87935429056924%,,8.24561207687966,550,9,1979,1927,97.4%,92.9%,7.1%,,13,232,378,175,325,248,232,118,258,1926,24,0,17,6,0,0,0,6,81.88894654904%,2.17955371043072%,2.02387130254281%,13.5962636222107%,0.311364815775817%,0%,2503,78.7455053935278%,2.67678785457451%,0%,0%,0.958849380743108%,1.078705553336%,2.07750699161007%,14.4626448262086%
Mendham township,Morris,"Mendham township, Morris",2020,18.01060573,5722,88.9%,1.2%,4.1069556099266%,5.78469066759874%,4%,1969,197950,2.00978678783642%,,7.62985434515575,553,9,2058,1969,95.7%,95.5%,4.5%,,9,252,365,191,366,300,218,160,197,1877,34,55,59,20,13,0,0,0,75.1650584052819%,13.1538852209243%,0.609446419502286%,11.0716099542915%,0%,0%,2893,78.5689595575527%,1.90114068441065%,0%,0%,0%,0.311095748358106%,8.67611475976495%,10.5426892499136%
Merchantville borough,Camden,"Merchantville borough, Camden",2015,0.59724141,3793,66.2536250988663%,13.1030846295808%,5.29923543369365%,15.3440548378592%,22.6733456366992%,1466,69833,5.14104930134458%,,35.0545567569574,129,79,1666,1466,88%,59.6%,40.4%,,0,147,0,33,128,125,235,153,845,801,195,260,207,73,57,73,0,0,75.8526603001364%,14.5975443383356%,0.613915416098227%,7.70804911323329%,0%,1.22783083219645%,1810,85.6353591160221%,6.74033149171271%,0.552486187845304%,0%,0.497237569060773%,0.552486187845304%,0%,6.02209944751381%
Merchantville borough,Camden,"Merchantville borough, Camden",2020,0.59724141,3702,65.8%,14.2%,2.80929227444625%,17.1799027552674%,23.6%,1341,81688,15.0459211237169%,,32.9783332539459,172,79,1491,1341,89.9%,63.8%,36.2%,,0,123,40,34,140,130,155,70,799,662,248,236,13,42,88,202,0,0,69.5003728560776%,21.9985085756898%,0%,8.50111856823266%,0%,0%,1850,78.7027027027027%,10.1621621621622%,0%,0%,0%,1.2972972972973%,1.24324324324324%,8.5945945945946%
Metuchen borough,Middlesex,"Metuchen borough, Middlesex",2015,2.83914275,13765,75.3577915001816%,5.20159825644751%,15.2996730839085%,4.1409371594624%,7.61351253178351%,5047,112971,2.8153644696639%,,15.1492366440738,466,424,5191,5047,97.2%,77.4%,22.6%,,10,535,270,312,403,620,1362,546,1133,3516,541,271,175,265,174,249,0,0,84.3075094115316%,3.03150386368139%,0.13869625520111%,12.3043392114127%,0%,0.217951258173172%,6983,71.459258198482%,19.2181011026779%,0%,0.128884433624517%,0.11456394099957%,3.03594443648862%,0.128884433624517%,5.91436345410282%
Metuchen borough,Middlesex,"Metuchen borough, Middlesex",2020,2.83914275,14289,68.2%,5.5%,15.9703268248303%,10.357617747918%,9.6%,5158,136067,3.28224508363077%,,15.293468726202,463,424,5380,5158,95.9%,77.5%,22.5%,,429,331,206,295,459,540,1457,582,1081,3596,506,215,272,118,144,529,0,0,82.2799534703374%,8.20085304381543%,1.8030244280729%,6.72741372625049%,0%,0.988755331523846%,7504,64.0325159914712%,22.2681236673774%,0.972814498933902%,0%,0%,2.27878464818763%,0.892857142857143%,9.55490405117271%
Middle township,Cape May,"Middle township, Cape May",2015,82.71093168,18813,81.9911763142508%,12.7199277095625%,1.27571360229628%,4.0131823738904%,6.35730611810982%,6993,62887,8.18222772834779%,,39.7598215257198,90,543,9448,6993,74%,80.1%,19.9%,Yes,56,1857,989,1725,1228,959,1211,417,1006,6739,573,484,72,126,5,197,1252,0,54.8691548691549%,16.7882167882168%,17.4603174603175%,8.76590876590877%,1.34420134420134%,0.772200772200772%,8191,90.9168599682579%,1.07434989622757%,0%,0%,1.66035893053351%,1.79465266756196%,0.4517152972775%,4.10206324014162%
Middle township,Cape May,"Middle township, Cape May",2020,82.71093168,18400,83.2%,10.9%,0.91304347826087%,4.93478260869565%,11.9%,7605,71321,11.8405495186082%,,44.8490136635285,63,543,9765,7605,77.9%,78.4%,21.6%,,692,1668,1369,1401,1435,1104,1160,272,664,7134,883,403,43,86,46,64,1106,0,61.4332675871137%,14.3063773833005%,16.12097304405%,6.1801446416831%,0.696909927679159%,1.26232741617357%,8386,92.2132124970188%,2.28953016932984%,0%,0%,0%,0.918196994991653%,1.5144288099213%,3.06463152873837%
Middlesex borough,Middlesex,"Middlesex borough, Middlesex",2015,3.50950527,13831,80.2761911647748%,7.3313570963777%,7.03492155303304%,5.35753018581448%,15.0748318993565%,4882,79327,2.51608705082785%,,22.5070243589667,325,347,5101,4882,95.7%,76.2%,23.8%,,5,69,208,415,561,1286,1344,522,691,3754,331,254,131,44,101,469,17,0,86.6653011061041%,7.12822613682917%,0.594018844735764%,4.91601802539943%,0%,0.696435886931585%,7286,88.7455393906121%,4.40570958001647%,0%,0%,1.27642053252814%,1.8528685149602%,0%,3.71946198188306%
Middlesex borough,Middlesex,"Middlesex borough, Middlesex",2020,3.50950527,13606,64.4%,7.8%,6.43833602822284%,21.292077024842%,29.9%,4909,84216,10.0816837147693%,,29.9826684037425,207,347,5144,4909,95.4%,74.6%,25.4%,,390,93,306,453,446,1163,1627,238,428,3748,535,116,240,35,135,335,0,0,82.3996740680383%,14.1984110816867%,0.407414952128743%,2.11855775106946%,0%,0.875942147076798%,6960,88.2183908045977%,3.90804597701149%,0%,0%,0%,3.0316091954023%,1.00574712643678%,3.83620689655172%
Middletown township,Monmouth,"Middletown township, Monmouth",2015,43.53851967,66291,93.4410402618757%,1.03030577303103%,3.22517385467107%,2.30348011042223%,6.43073720414536%,23674,102474,4.50340136054422%,,18.5616023214848,406,589,24831,23674,95.3%,85.4%,14.6%,,188,1602,1264,3451,4692,3783,5949,1005,2897,19937,1710,338,338,522,799,1153,34,0,82.2336740728225%,11.573878516516%,0.629382444876236%,5.18290107290699%,0.0971529948466672%,0.283010898031596%,31807,81.8027478228063%,11.8936083252114%,0.0408715062722042%,0%,0.0660232024397145%,0.83000597352784%,0.72625522683686%,4.64048794290565%
Middletown township,Monmouth,"Middletown township, Monmouth",2020,43.53851967,65316,90.9%,1.7%,3.5519627656317%,3.85204237859024%,6.5%,24147,119013,3.73500628892229%,,18.9000930452101,409,589,25107,24147,96.2%,84.9%,15.1%,,876,1454,1243,4043,4639,3460,5226,1059,3107,19638,1837,444,601,445,901,1171,70,0,82.9792520810039%,11.8358388205574%,0.840684142957717%,4.03362736571831%,0.161510746676606%,0.149086843086098%,32931,78.7829097203243%,11.6728918040752%,0.197382405636027%,0%,0.273298715496037%,0.592147216908081%,0.722723269867298%,7.75864686769306%
Midland Park borough,Bergen,"Midland Park borough, Bergen",2015,1.5812249,7269,94.3458522492778%,0.453982666116385%,2.58632549181456%,2.61383959279131%,10.3590590177466%,2786,89130,5.50282019535012%,,19.7088238821084,385,174,2937,2786,94.9%,64.9%,35.1%,,0,155,36,87,195,280,961,319,904,1852,16,563,67,35,17,387,0,0,82.5197415649677%,6.46087580760948%,0.50251256281407%,9.51184493898062%,0%,1.00502512562814%,3723,80.8756379264034%,5.56003223207091%,0%,0.37604082728982%,0%,5.34515175933387%,1.85334407735697%,5.98979317754499%
Midland Park borough,Bergen,"Midland Park borough, Bergen",2020,1.5812249,7230,90.9%,1.2%,1.95020746887967%,6.00276625172891%,9.4%,2885,121607,1.4811738648948%,,16.3325746510218,446,174,2921,2885,98.8%,64.8%,35.2%,,0,286,215,124,127,285,684,258,942,1881,129,252,248,0,63,348,0,0,80.9358752166378%,12.4436741767764%,0.693240901213172%,5.92720970537262%,0%,0%,3651,80.0602574637086%,6.57354149548069%,0%,0%,0%,3.04026294165982%,2.10901122980005%,8.21692686935086%
Milford borough,Hunterdon,"Milford borough, Hunterdon",2015,1.2760866,1123,96.6162065894924%,0.534283170080143%,0.801424755120214%,2.04808548530721%,7.83615316117542%,459,78681,5.34283170080142%,,23.6207355159416,297,44,526,459,87.3%,64.7%,35.3%,,0,21,22,18,122,69,65,40,169,336,44,71,46,20,5,4,0,0,2.8322440087146%,33.7690631808279%,9.3681917211329%,50.3267973856209%,2.8322440087146%,0.871459694989107%,601,88.8519134775374%,0.499168053244592%,0%,0%,0%,2.99500831946755%,0%,7.65391014975042%
Milford borough,Hunterdon,"Milford borough, Hunterdon",2020,1.2760866,1285,99.1%,0%,0.544747081712062%,0.389105058365759%,1%,542,93929,3.7765538945712%,,28.1066650374674,237,44,585,542,92.6%,72.3%,27.7%,,3,22,22,21,87,71,89,30,240,428,41,28,44,33,6,5,0,0,2.2140221402214%,26.1992619926199%,7.74907749077491%,57.5645756457565%,4.24354243542435%,1.4760147601476%,684,89.327485380117%,2.48538011695906%,0%,0.584795321637427%,0%,1.60818713450292%,0%,5.99415204678363%
